data_in, data_out
0, [[0],[0],[0],[0]]
1, [[0],[0],[0],[0]]
2, [[0],[0],[0],[0]]
3, [[0],[0],[0],[0]]
4, [[0],[1],[2],[3]]
5, [[0],[0],[0],[0]]
6, [[0],[0],[0],[0]]
7, [[0],[0],[0],[0]]
8, [[4],[5],[6],[7]]
9, [[0],[0],[0],[0]]
10, [[0],[0],[0],[0]]
11, [[0],[0],[0],[0]]
12, [[8],[9],[10],[11]]
13, [[0],[0],[0],[0]]
14, [[0],[0],[0],[0]]
15, [[0],[0],[0],[0]]
16, [[12],[13],[14],[15]]
17, [[0],[0],[0],[0]]
18, [[0],[0],[0],[0]]
19, [[0],[0],[0],[0]]
20, [[16],[17],[18],[19]]
21, [[0],[0],[0],[0]]
22, [[0],[0],[0],[0]]
23, [[0],[0],[0],[0]]
24, [[20],[21],[22],[23]]
25, [[0],[0],[0],[0]]
26, [[0],[0],[0],[0]]
27, [[0],[0],[0],[0]]
28, [[24],[25],[26],[27]]
29, [[0],[0],[0],[0]]
30, [[0],[0],[0],[0]]
31, [[0],[0],[0],[0]]
32, [[28],[29],[30],[31]]
33, [[0],[0],[0],[0]]
34, [[0],[0],[0],[0]]
35, [[0],[0],[0],[0]]
36, [[32],[33],[34],[35]]
37, [[0],[0],[0],[0]]
38, [[0],[0],[0],[0]]
39, [[0],[0],[0],[0]]
40, [[36],[37],[38],[39]]
41, [[0],[0],[0],[0]]
42, [[0],[0],[0],[0]]
43, [[0],[0],[0],[0]]
44, [[40],[41],[42],[43]]
45, [[0],[0],[0],[0]]
46, [[0],[0],[0],[0]]
47, [[0],[0],[0],[0]]
48, [[44],[45],[46],[47]]
49, [[0],[0],[0],[0]]
50, [[0],[0],[0],[0]]
51, [[0],[0],[0],[0]]
52, [[48],[49],[50],[51]]
53, [[0],[0],[0],[0]]
54, [[0],[0],[0],[0]]
55, [[0],[0],[0],[0]]
56, [[52],[53],[54],[55]]
57, [[0],[0],[0],[0]]
58, [[0],[0],[0],[0]]
59, [[0],[0],[0],[0]]
60, [[56],[57],[58],[59]]
61, [[0],[0],[0],[0]]
62, [[0],[0],[0],[0]]
63, [[0],[0],[0],[0]]
64, [[60],[61],[62],[63]]
65, [[0],[0],[0],[0]]
66, [[0],[0],[0],[0]]
67, [[0],[0],[0],[0]]
68, [[64],[65],[66],[67]]
69, [[0],[0],[0],[0]]
70, [[0],[0],[0],[0]]
71, [[0],[0],[0],[0]]
72, [[68],[69],[70],[71]]
73, [[0],[0],[0],[0]]
74, [[0],[0],[0],[0]]
75, [[0],[0],[0],[0]]
76, [[72],[73],[74],[75]]
77, [[0],[0],[0],[0]]
78, [[0],[0],[0],[0]]
79, [[0],[0],[0],[0]]
80, [[76],[77],[78],[79]]
81, [[0],[0],[0],[0]]
82, [[0],[0],[0],[0]]
83, [[0],[0],[0],[0]]
84, [[80],[81],[82],[83]]
85, [[0],[0],[0],[0]]
86, [[0],[0],[0],[0]]
87, [[0],[0],[0],[0]]
88, [[84],[85],[86],[87]]
89, [[0],[0],[0],[0]]
90, [[0],[0],[0],[0]]
91, [[0],[0],[0],[0]]
92, [[88],[89],[90],[91]]
93, [[0],[0],[0],[0]]
94, [[0],[0],[0],[0]]
95, [[0],[0],[0],[0]]
96, [[92],[93],[94],[95]]
97, [[0],[0],[0],[0]]
98, [[0],[0],[0],[0]]
99, [[0],[0],[0],[0]]
100, [[96],[97],[98],[99]]
101, [[0],[0],[0],[0]]
102, [[0],[0],[0],[0]]
103, [[0],[0],[0],[0]]
104, [[100],[101],[102],[103]]
105, [[0],[0],[0],[0]]
106, [[0],[0],[0],[0]]
107, [[0],[0],[0],[0]]
108, [[104],[105],[106],[107]]
109, [[0],[0],[0],[0]]
110, [[0],[0],[0],[0]]
111, [[0],[0],[0],[0]]
112, [[108],[109],[110],[111]]
113, [[0],[0],[0],[0]]
114, [[0],[0],[0],[0]]
115, [[0],[0],[0],[0]]
116, [[112],[113],[114],[115]]
117, [[0],[0],[0],[0]]
118, [[0],[0],[0],[0]]
119, [[0],[0],[0],[0]]
120, [[116],[117],[118],[119]]
121, [[0],[0],[0],[0]]
122, [[0],[0],[0],[0]]
123, [[0],[0],[0],[0]]
124, [[120],[121],[122],[123]]
125, [[0],[0],[0],[0]]
126, [[0],[0],[0],[0]]
127, [[0],[0],[0],[0]]
128, [[124],[125],[126],[127]]
129, [[0],[0],[0],[0]]
130, [[0],[0],[0],[0]]
131, [[0],[0],[0],[0]]
132, [[128],[129],[130],[131]]
133, [[0],[0],[0],[0]]
134, [[0],[0],[0],[0]]
135, [[0],[0],[0],[0]]
136, [[132],[133],[134],[135]]
137, [[0],[0],[0],[0]]
138, [[0],[0],[0],[0]]
139, [[0],[0],[0],[0]]
140, [[136],[137],[138],[139]]
141, [[0],[0],[0],[0]]
142, [[0],[0],[0],[0]]
143, [[0],[0],[0],[0]]
144, [[140],[141],[142],[143]]
145, [[0],[0],[0],[0]]
146, [[0],[0],[0],[0]]
147, [[0],[0],[0],[0]]
148, [[144],[145],[146],[147]]
149, [[0],[0],[0],[0]]
150, [[0],[0],[0],[0]]
151, [[0],[0],[0],[0]]
152, [[148],[149],[150],[151]]
153, [[0],[0],[0],[0]]
154, [[0],[0],[0],[0]]
155, [[0],[0],[0],[0]]
156, [[152],[153],[154],[155]]
157, [[0],[0],[0],[0]]
158, [[0],[0],[0],[0]]
159, [[0],[0],[0],[0]]
160, [[156],[157],[158],[159]]
161, [[0],[0],[0],[0]]
162, [[0],[0],[0],[0]]
163, [[0],[0],[0],[0]]
164, [[160],[161],[162],[163]]
165, [[0],[0],[0],[0]]
166, [[0],[0],[0],[0]]
167, [[0],[0],[0],[0]]
168, [[164],[165],[166],[167]]
169, [[0],[0],[0],[0]]
170, [[0],[0],[0],[0]]
171, [[0],[0],[0],[0]]
172, [[168],[169],[170],[171]]
173, [[0],[0],[0],[0]]
174, [[0],[0],[0],[0]]
175, [[0],[0],[0],[0]]
176, [[172],[173],[174],[175]]
177, [[0],[0],[0],[0]]
178, [[0],[0],[0],[0]]
179, [[0],[0],[0],[0]]
180, [[176],[177],[178],[179]]
181, [[0],[0],[0],[0]]
182, [[0],[0],[0],[0]]
183, [[0],[0],[0],[0]]
184, [[180],[181],[182],[183]]
185, [[0],[0],[0],[0]]
186, [[0],[0],[0],[0]]
187, [[0],[0],[0],[0]]
188, [[184],[185],[186],[187]]
189, [[0],[0],[0],[0]]
190, [[0],[0],[0],[0]]
191, [[0],[0],[0],[0]]
192, [[188],[189],[190],[191]]
193, [[0],[0],[0],[0]]
194, [[0],[0],[0],[0]]
195, [[0],[0],[0],[0]]
196, [[192],[193],[194],[195]]
197, [[0],[0],[0],[0]]
198, [[0],[0],[0],[0]]
199, [[0],[0],[0],[0]]
200, [[196],[197],[198],[199]]
201, [[0],[0],[0],[0]]
202, [[0],[0],[0],[0]]
203, [[0],[0],[0],[0]]
204, [[200],[201],[202],[203]]
205, [[0],[0],[0],[0]]
206, [[0],[0],[0],[0]]
207, [[0],[0],[0],[0]]
208, [[204],[205],[206],[207]]
209, [[0],[0],[0],[0]]
210, [[0],[0],[0],[0]]
211, [[0],[0],[0],[0]]
212, [[208],[209],[210],[211]]
213, [[0],[0],[0],[0]]
214, [[0],[0],[0],[0]]
215, [[0],[0],[0],[0]]
216, [[212],[213],[214],[215]]
217, [[0],[0],[0],[0]]
218, [[0],[0],[0],[0]]
219, [[0],[0],[0],[0]]
220, [[216],[217],[218],[219]]
221, [[0],[0],[0],[0]]
222, [[0],[0],[0],[0]]
223, [[0],[0],[0],[0]]
224, [[220],[221],[222],[223]]
225, [[0],[0],[0],[0]]
226, [[0],[0],[0],[0]]
227, [[0],[0],[0],[0]]
228, [[224],[225],[226],[227]]
229, [[0],[0],[0],[0]]
230, [[0],[0],[0],[0]]
231, [[0],[0],[0],[0]]
232, [[228],[229],[230],[231]]
233, [[0],[0],[0],[0]]
234, [[0],[0],[0],[0]]
235, [[0],[0],[0],[0]]
236, [[232],[233],[234],[235]]
237, [[0],[0],[0],[0]]
238, [[0],[0],[0],[0]]
239, [[0],[0],[0],[0]]
240, [[236],[237],[238],[239]]
241, [[0],[0],[0],[0]]
242, [[0],[0],[0],[0]]
243, [[0],[0],[0],[0]]
244, [[240],[241],[242],[243]]
245, [[0],[0],[0],[0]]
246, [[0],[0],[0],[0]]
247, [[0],[0],[0],[0]]
248, [[244],[245],[246],[247]]
249, [[0],[0],[0],[0]]
250, [[0],[0],[0],[0]]
