agg_align_0_line_length,64
agg_in_0_in_period,0
agg_in_0_in_sched_0,0
agg_in_0_out_period,0
agg_in_0_out_sched_0,0
input_addr_ctrl_address_gen_0_dimensionality,1
input_addr_ctrl_address_gen_0_ranges_0,12
input_addr_ctrl_address_gen_0_starting_addr,0
input_addr_ctrl_address_gen_0_strides_0,1
output_addr_ctrl_address_gen_0_dimensionality,1
output_addr_ctrl_address_gen_0_ranges_0,3
tba_0_tb_0_indices_0,0
tba_0_tb_0_indices_1,1
tba_0_tb_0_indices_2,2
tba_0_tb_0_indices_3,3
tba_0_tb_0_range_inner,4
tba_0_tb_0_range_outer,3
tba_0_tb_0_stride,4
input_addr_ctrl_offsets_cfg_0_0,0
output_addr_ctrl_address_gen_0_starting_addr,0
output_addr_ctrl_address_gen_0_stride_0,1
sync_grp_sync_group_0,1
