"dimensionality",3,0
"cycle_starting_addr",4,0
"extent_2",1,0
"cycle_stride_2",0,0
"extent_1",8,0
"cycle_stride_1",16,0
"extent_0",4,0
"cycle_stride_0",4,0
"write","buf_input_10_to_buf_output_3_ubuf_sram"
"in_data_starting_addr",0,0
"in_data_stride_2",0,0
"in_data_stride_1",4,0
"in_data_stride_0",1,0
"read","buf_input_10_to_buf_output_3_ubuf_0_agg"
"out_data_starting_addr",2,0
"out_data_stride_2",0,0
"out_data_stride_1",16,0
"out_data_stride_0",4,0
"read","buf_input_10_to_buf_output_3_ubuf_0_agg"
"out_data_starting_addr",0,0
"out_data_stride_2",0,0
"out_data_stride_1",16,0
"out_data_stride_0",4,0
"read","buf_input_10_to_buf_output_3_ubuf_0_agg"
"out_data_starting_addr",1,0
"out_data_stride_2",0,0
"out_data_stride_1",16,0
"out_data_stride_0",4,0
"read","buf_input_10_to_buf_output_3_ubuf_0_agg"
"out_data_starting_addr",3,0
"out_data_stride_2",0,0
"out_data_stride_1",16,0
"out_data_stride_0",4,0
