data_in,data_out
[[0]],|[[0], [0], [0], [0]]|
[[1]],|[[0], [0], [0], [0]]|
[[2]],|[[0], [0], [0], [0]]|
[[3]],|[[0], [0], [0], [0]]|
[[4]],|[[0], [1], [2], [3]]|
[[5]],|[[0], [0], [0], [0]]|
[[6]],|[[0], [0], [0], [0]]|
[[7]],|[[0], [0], [0], [0]]|
[[8]],|[[4], [5], [6], [7]]|
[[9]],|[[0], [0], [0], [0]]|
[[10]],|[[0], [0], [0], [0]]|
[[11]],|[[0], [0], [0], [0]]|
[[12]],|[[8], [9], [10], [11]]|
[[13]],|[[0], [0], [0], [0]]|
[[14]],|[[0], [0], [0], [0]]|
[[15]],|[[0], [0], [0], [0]]|
[[16]],|[[12], [13], [14], [15]]|
[[17]],|[[0], [0], [0], [0]]|
[[18]],|[[0], [0], [0], [0]]|
[[19]],|[[0], [0], [0], [0]]|
[[20]],|[[16], [17], [18], [19]]|
[[21]],|[[0], [0], [0], [0]]|
[[22]],|[[0], [0], [0], [0]]|
[[23]],|[[0], [0], [0], [0]]|
[[24]],|[[20], [21], [22], [23]]|
[[25]],|[[0], [0], [0], [0]]|
[[26]],|[[0], [0], [0], [0]]|
[[27]],|[[0], [0], [0], [0]]|
[[28]],|[[24], [25], [26], [27]]|
[[29]],|[[0], [0], [0], [0]]|
[[30]],|[[0], [0], [0], [0]]|
[[31]],|[[0], [0], [0], [0]]|
[[32]],|[[28], [29], [30], [31]]|
[[33]],|[[0], [0], [0], [0]]|
[[34]],|[[0], [0], [0], [0]]|
[[35]],|[[0], [0], [0], [0]]|
[[36]],|[[32], [33], [34], [35]]|
[[37]],|[[0], [0], [0], [0]]|
[[38]],|[[0], [0], [0], [0]]|
[[39]],|[[0], [0], [0], [0]]|
[[40]],|[[36], [37], [38], [39]]|
[[41]],|[[0], [0], [0], [0]]|
[[42]],|[[0], [0], [0], [0]]|
[[43]],|[[0], [0], [0], [0]]|
[[44]],|[[40], [41], [42], [43]]|
[[45]],|[[0], [0], [0], [0]]|
[[46]],|[[0], [0], [0], [0]]|
[[47]],|[[0], [0], [0], [0]]|
[[48]],|[[44], [45], [46], [47]]|
[[49]],|[[0], [0], [0], [0]]|
[[50]],|[[0], [0], [0], [0]]|
[[51]],|[[0], [0], [0], [0]]|
[[52]],|[[48], [49], [50], [51]]|
[[53]],|[[0], [0], [0], [0]]|
[[54]],|[[0], [0], [0], [0]]|
[[55]],|[[0], [0], [0], [0]]|
[[56]],|[[52], [53], [54], [55]]|
[[57]],|[[0], [0], [0], [0]]|
[[58]],|[[0], [0], [0], [0]]|
[[59]],|[[0], [0], [0], [0]]|
[[60]],|[[56], [57], [58], [59]]|
[[61]],|[[0], [0], [0], [0]]|
[[62]],|[[0], [0], [0], [0]]|
[[63]],|[[0], [0], [0], [0]]|
[[0]],|[[60], [61], [62], [63]]|
